"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"10045","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","5","6500","2500 to 2600","Sep-2015"
"10046","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","6800","2600 to 2700","Sep-2015"
"10047","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","12000","2400 to 2500","Sep-2015"
"10048","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","na*","8338","1600 to 1700","Sep-2015"
"10049","STUDIO 3","SHANGHAI ROAD","10","Non-landed Properties","1","3400","500 to 600","Sep-2015"
"10050","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5300","1700 to 1800","Sep-2015"
"10051","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","11000",">3000","Sep-2015"
"10052","DUCHESS CREST","DUCHESS AVENUE","10","Non-landed Properties","4","7000","2200 to 2300","Sep-2015"
"10053","NASSIM JADE","NASSIM ROAD","10","Non-landed Properties","3","9500","1800 to 1900","Sep-2015"
"10054","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","12000","2800 to 2900","Sep-2015"
"10055","BALMORAL 8","BALMORAL ROAD","10","Non-landed Properties","3","7000","1800 to 1900","Sep-2015"
"10056","BALMORAL RESIDENCES","BALMORAL CRESCENT","10","Non-landed Properties","3","6000","1700 to 1800","Sep-2015"
"10057","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","4500","1300 to 1400","Sep-2015"
"10058","HOLLAND HILL LODGE","HOLLAND HILL","10","Non-landed Properties","na*","2250","500 to 600","Sep-2015"
"10059","GLENTREES","MOUNT SINAI LANE","10","Non-landed Properties","2","4000","1300 to 1400","Sep-2015"
"10060","ONE TREE HILL RESIDENCE","ONE TREE HILL","10","Non-landed Properties","2","4000","1000 to 1100","Sep-2015"
"10061","CYAN","KENG CHIN ROAD","10","Non-landed Properties","4","8200","1600 to 1700","Sep-2015"
"10062","SUTTON PLACE","FARRER ROAD","10","Non-landed Properties","4","7800",">3000","Sep-2015"
"10063","DUCHESS MANOR","DUCHESS ROAD","10","Non-landed Properties","3","4100","1100 to 1200","Sep-2015"
"10064","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","4","11500",">3000","Sep-2015"
"10065","SAGE","NASSIM ROAD","10","Non-landed Properties","4","19000","2900 to 3000","Sep-2015"
"10066","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","7044","2000 to 2100","Sep-2015"
"10067","ORANGE REGENCY","FERNHILL ROAD","10","Non-landed Properties","na*","6500","1500 to 1600","Sep-2015"
"10068","FIFTH AVENUE CONDOMINIUM","FIFTH AVENUE","10","Non-landed Properties","2","4500","1300 to 1400","Sep-2015"
"10069","CUSCADEN ROYALE","CUSCADEN WALK","10","Non-landed Properties","3","5600","1000 to 1100","Sep-2015"
"10070","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3000","1000 to 1100","Sep-2015"
"10071","HONOLULU TOWER","BUKIT TIMAH ROAD","10","Non-landed Properties","4","10500",">3000","Sep-2015"
"10072","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","7600","1800 to 1900","Sep-2015"
"10073","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","3000","400 to 500","Sep-2015"
"10074","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","2","2800","1100 to 1200","Sep-2015"
"10075","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","3","9000","2100 to 2200","Sep-2015"
"10076","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","1","2000","400 to 500","Sep-2015"
"10077","BALMORAL HILLS","BALMORAL PARK","10","Non-landed Properties","4","6500","1800 to 1900","Sep-2015"
"10078","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","3650","1700 to 1800","Sep-2015"
"10079","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","2900","800 to 900","Sep-2015"
"10080","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2900","700 to 800","Sep-2015"
"10081","DUKES RESIDENCE","DUKE'S ROAD","10","Non-landed Properties","3","3800","1100 to 1200","Sep-2015"
"10082","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","2","4800","1400 to 1500","Sep-2015"
"10083","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","3600","1300 to 1400","Sep-2015"
"10084","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","6000","2600 to 2700","Sep-2015"
"10085","ORION","ORANGE GROVE ROAD","10","Non-landed Properties","3","7000","1500 to 1600","Sep-2015"
"10086","FIFTEEN ROBIN","ROBIN ROAD","10","Non-landed Properties","2","4350","1400 to 1500","Sep-2015"
"10087","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","7650","2300 to 2400","Sep-2015"
"10088","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","16500","2800 to 2900","Sep-2015"
"10089","THE COTERIE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","2","4100","900 to 1000","Sep-2015"
"10090","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","6400","1400 to 1500","Sep-2015"
"10091","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","3","4000","1700 to 1800","Sep-2015"
"10092","RIVER VALLEY APARTMENTS","RIVER VALLEY ROAD","10","Non-landed Properties","3","2000","900 to 1000","Sep-2015"
"10093","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","11500","2100 to 2200","Sep-2015"
"10094","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","2","6000","1100 to 1200","Sep-2015"
"10095","THE ESTORIL","HOLLAND ROAD","10","Non-landed Properties","3","5200","2000 to 2100","Sep-2015"
"10096","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3200","800 to 900","Sep-2015"
"10097","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","13000","2800 to 2900","Sep-2015"
"10098","RIDGEWOOD","MOUNT SINAI RISE","10","Non-landed Properties","4","4500","1800 to 1900","Sep-2015"
"10099","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","3","4200","1500 to 1600","Sep-2015"
"10100","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","9500","1900 to 2000","Sep-2015"
"10101","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","6200","2300 to 2400","Sep-2015"
"10102","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4500","1300 to 1400","Sep-2015"
"10103","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3000","400 to 500","Sep-2015"
"10104","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","5000","1500 to 1600","Sep-2015"
"10105","THE HORIZON","HOLT ROAD","10","Non-landed Properties","3","5000","1500 to 1600","Sep-2015"
"10106","TANGLIN RESIDENCES","ST. MARTIN'S DRIVE","10","Non-landed Properties","5","14208",">3000","Sep-2015"
"10107","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","3","6000","1800 to 1900","Sep-2015"
"10108","MILL POINT","ZION CLOSE","10","Non-landed Properties","1","2800","500 to 600","Sep-2015"
"10109","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","5300","1800 to 1900","Sep-2015"
"10110","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","2","3400","1000 to 1100","Sep-2015"
"10111","NASSIM PARK RESIDENCES","NASSIM ROAD","10","Non-landed Properties","4","19000",">3000","Sep-2015"
"10112","FERRELL RESIDENCES","BUKIT TIMAH ROAD","10","Non-landed Properties","3","6200","1800 to 1900","Sep-2015"
"10113","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","2400","800 to 900","Sep-2015"
"10114","NON-LANDED HOUSING DEVELOPMENT","TANGLIN ROAD","10","Non-landed Properties","na*","2500","500 to 600","Sep-2015"
"10115","THE LOFT","NASSIM HILL","10","Non-landed Properties","3","6200","1400 to 1500","Sep-2015"
"10116","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","15000","2800 to 2900","Sep-2015"
"10117","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Sep-2015"
"10118","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4229","1700 to 1800","Sep-2015"
"10119","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","3","8500","2300 to 2400","Sep-2015"
"10120","CHARMING GARDEN","KING'S ROAD","10","Non-landed Properties","4","5000","2400 to 2500","Sep-2015"
"10121","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3400","1200 to 1300","Sep-2015"
"10122","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","3","7500","2100 to 2200","Sep-2015"
"10123","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","5","6400","2500 to 2600","Sep-2015"
"10124","SOMMERVILLE GRANDEUR","FARRER DRIVE","10","Non-landed Properties","3","4400","1800 to 1900","Sep-2015"
"10125","THE COTERIE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","1","3200","400 to 500","Sep-2015"
"10126","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4500","1200 to 1300","Sep-2015"
"10127","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","3","6700","1500 to 1600","Sep-2015"
"10128","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3000","1000 to 1100","Sep-2015"
"10129","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","10200","2000 to 2100","Sep-2015"
"10130","ROBIN REGALIA","ROBIN ROAD","10","Non-landed Properties","2","3500","1000 to 1100","Sep-2015"
"10131","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","2","4200","900 to 1000","Sep-2015"
"10132","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","2900","600 to 700","Sep-2015"
"10133","ROBIN REGALIA","ROBIN ROAD","10","Non-landed Properties","3","3100","900 to 1000","Sep-2015"
"10134","GLENTREES","MOUNT SINAI LANE","10","Non-landed Properties","2","4000","1300 to 1400","Sep-2015"
"10135","GALLOP COURT","GALLOP ROAD","10","Non-landed Properties","3","6800","1900 to 2000","Sep-2015"
"10136","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","9200","2200 to 2300","Sep-2015"
"10137","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","5000","1000 to 1100","Sep-2015"
"10138","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","5200","1200 to 1300","Sep-2015"
"10139","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","3200","600 to 700","Sep-2015"
"10140","DUCHESS MANOR","DUCHESS ROAD","10","Non-landed Properties","2","3100","800 to 900","Sep-2015"
"10141","BALMORAL CREST","BALMORAL CRESCENT","10","Non-landed Properties","2","4200","1100 to 1200","Sep-2015"
"10142","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","2","4600","900 to 1000","Sep-2015"
"10143","DUCHESS MANOR","DUCHESS ROAD","10","Non-landed Properties","1","2700","600 to 700","Sep-2015"
"10144","CORONATION GROVE","CORONATION ROAD","10","Non-landed Properties","2","4000","1900 to 2000","Sep-2015"
"10145","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","4","9500","2200 to 2300","Sep-2015"
"10146","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","4800","1300 to 1400","Sep-2015"
"10147","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","2","4100","900 to 1000","Sep-2015"
"10148","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","5500","1300 to 1400","Sep-2015"
"10149","SHEARES VILLE","HOLT ROAD","10","Non-landed Properties","3","4500","1500 to 1600","Sep-2015"
"10150","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","1","2200","400 to 500","Sep-2015"
"10151","THE ASTON","KAY POH ROAD","10","Non-landed Properties","1","2600","600 to 700","Sep-2015"
"10152","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","3","7500","1800 to 1900","Sep-2015"
"10153","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","5800","1600 to 1700","Sep-2015"
"10154","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","14000",">3000","Sep-2015"
"10155","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4800","1700 to 1800","Sep-2015"
"10156","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","14500","2500 to 2600","Sep-2015"
"10157","CYAN","KENG CHIN ROAD","10","Non-landed Properties","4","9700","2000 to 2100","Sep-2015"
"10158","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3800","600 to 700","Sep-2015"
"10159","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","16250",">3000","Sep-2015"
"10160","SPRING RESIDENCES","EWE BOON ROAD","10","Non-landed Properties","2","3200","800 to 900","Sep-2015"
"10161","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","5100","1400 to 1500","Sep-2015"
"10162","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4700","1300 to 1400","Sep-2015"
"10163","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","5200","1300 to 1400","Sep-2015"
"10164","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4200","1200 to 1300","Sep-2015"
"10165","THE OLIV","BALMORAL ROAD","10","Non-landed Properties","4","14500",">3000","Sep-2015"
"10166","NASSIMVILLE","NASSIM ROAD","10","Non-landed Properties","3","11928","2100 to 2200","Sep-2015"
"10167","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","8300","2100 to 2200","Sep-2015"
"10168","ZENITH","ZION ROAD","10","Non-landed Properties","1","2700","500 to 600","Sep-2015"
"10169","MILL POINT","ZION CLOSE","10","Non-landed Properties","2","3200","900 to 1000","Sep-2015"
"10170","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","7500","2800 to 2900","Sep-2015"
"10171","SARKIES GREEN","SARKIES ROAD","10","Non-landed Properties","2","3230","600 to 700","Sep-2015"
"10172","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","9600","2000 to 2100","Sep-2015"
"10173","THE COTERIE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","1","3300","400 to 500","Sep-2015"
"10174","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","5300","1300 to 1400","Sep-2015"
"10175","SIGNATURE AT LEWIS","LEWIS ROAD","10","Non-landed Properties","1","2500","600 to 700","Sep-2015"
"10176","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2300","300 to 400","Sep-2015"
"10177","FERRELL RESIDENCES","BUKIT TIMAH ROAD","10","Non-landed Properties","3","5800","1800 to 1900","Sep-2015"
"10178","BALMORAL RESIDENCES","BALMORAL CRESCENT","10","Non-landed Properties","4","7700","2300 to 2400","Sep-2015"
"10179","FIFTEEN ROBIN","ROBIN ROAD","10","Non-landed Properties","2","5300","1400 to 1500","Sep-2015"
"10180","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","6500","1900 to 2000","Sep-2015"
"10181","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2600","300 to 400","Sep-2015"
"10182","THE TRESOR","DUCHESS ROAD","10","Non-landed Properties","4","7600","1900 to 2000","Sep-2015"
"10183","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2800","800 to 900","Sep-2015"
"10184","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","3","6300","1800 to 1900","Sep-2015"
"10185","WILLYN VILLE","HOLLAND AVENUE","10","Non-landed Properties","2","3100","800 to 900","Sep-2015"
"10186","THE EQUATORIAL","STEVENS ROAD","10","Non-landed Properties","3","5350","1700 to 1800","Sep-2015"
"10187","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","16500","2800 to 2900","Sep-2015"
"10188","LOFT@HOLLAND","HOLLAND ROAD","10","Non-landed Properties","2","3500","1000 to 1100","Sep-2015"
"10189","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","10000",">3000","Sep-2015"
"10190","BALMORAL HEIGHTS","BALMORAL CRESCENT","10","Non-landed Properties","2","3500","900 to 1000","Sep-2015"
"10191","NASSIM MANSION","NASSIM HILL","10","Non-landed Properties","na*","14000",">3000","Sep-2015"
"10192","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","2","4800","900 to 1000","Sep-2015"
"10193","DALVEY COURT","DALVEY ESTATE","10","Non-landed Properties","na*","5500","2100 to 2200","Sep-2015"
"10194","KUM HING COURT","TOMLINSON ROAD","10","Non-landed Properties","na*","4200","1600 to 1700","Sep-2015"
"10195","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","4","15500",">3000","Sep-2015"
"10196","NASSIM MANSION","NASSIM HILL","10","Non-landed Properties","na*","11500",">3000","Sep-2015"
"10197","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","7000","1500 to 1600","Sep-2015"
"10198","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","6600","1700 to 1800","Sep-2015"
"10199","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","11000","2200 to 2300","Sep-2015"
"10200","VERDURE","HOLLAND ROAD","10","Non-landed Properties","2","4300","1000 to 1100","Sep-2015"
"10201","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","13200","2800 to 2900","Sep-2015"
"10202","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","3","7300","1700 to 1800","Sep-2015"
"10203","THE BALMORAL SPRING","BALMORAL CRESCENT","10","Non-landed Properties","3","4300","1000 to 1100","Sep-2015"
"10204","BEVERLY HILL","GRANGE ROAD","10","Non-landed Properties","na*","10500",">3000","Sep-2015"
"10205","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","4","9000","2700 to 2800","Sep-2015"
"10206","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4200","1300 to 1400","Sep-2015"
"10207","HOLLAND MANSION","HOLLAND ROAD","10","Non-landed Properties","3","4800","1500 to 1600","Sep-2015"
"10208","KUM HING COURT","TOMLINSON ROAD","10","Non-landed Properties","na*","3500","1600 to 1700","Sep-2015"
"10209","WING ON LIFE GARDEN","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","9000",">3000","Sep-2015"
"10210","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","5300","1400 to 1500","Sep-2015"
"10211","BELLERIVE","KENG CHIN ROAD","10","Non-landed Properties","3","5300","1600 to 1700","Sep-2015"
"10212","CORONATION SHOPPING PLAZA","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","2900","1000 to 1100","Sep-2015"
"10213","THE ARC AT DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","5600","1100 to 1200","Sep-2015"
"10214","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","17000","2800 to 2900","Sep-2015"
"10215","8 NAPIER","NAPIER ROAD","10","Non-landed Properties","3","14000","2000 to 2100","Sep-2015"
"10216","ALLSWORTH PARK","HOLLAND ROAD","10","Non-landed Properties","3","5500","1900 to 2000","Sep-2015"
"10217","ZENITH","ZION ROAD","10","Non-landed Properties","2","3300","700 to 800","Sep-2015"
"10218","BLISSFUL VIEW","HOLLAND HILL","10","Non-landed Properties","3","3500","1500 to 1600","Sep-2015"
"10219","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Non-landed Properties","3","6150","1900 to 2000","Sep-2015"
"10220","DORMER PARK","JERVOIS ROAD","10","Non-landed Properties","3","3000","1200 to 1300","Sep-2015"
"10221","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","5400","1500 to 1600","Sep-2015"
"10222","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","3000","1700 to 1800","Sep-2015"
"10223","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","9500",">3000","Sep-2015"
"10224","THE EQUATORIAL","STEVENS ROAD","10","Non-landed Properties","3","5000","1500 to 1600","Sep-2015"
"10225","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","7300","2600 to 2700","Sep-2015"
"10226","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","4","8000","2100 to 2200","Sep-2015"
"10227","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","9500",">3000","Sep-2015"
"10228","THE FERNHILL","FERNHILL ROAD","10","Non-landed Properties","4","9000","2500 to 2600","Sep-2015"
"10229","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","20000","2900 to 3000","Sep-2015"
"10230","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3350","1100 to 1200","Sep-2015"
"10231","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","9800","2000 to 2100","Sep-2015"
"10232","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","5000","1300 to 1400","Sep-2015"
"10233","J C DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","3","3500","1000 to 1100","Sep-2015"
"10234","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","2000","900 to 1000","Sep-2015"
"10235","FERRELL RESIDENCES","BUKIT TIMAH ROAD","10","Non-landed Properties","3","6800","1800 to 1900","Sep-2015"
"10236","KASTURINA LODGE","KAY POH ROAD","10","Non-landed Properties","3","3500","1000 to 1100","Sep-2015"
"10237","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","2","7000","1400 to 1500","Sep-2015"
"10238","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","3","5000","1800 to 1900","Sep-2015"
"10239","8 NAPIER","NAPIER ROAD","10","Non-landed Properties","3","12000","2000 to 2100","Sep-2015"
"10240","GRANGE 70","GRANGE ROAD","10","Non-landed Properties","3","6669","1900 to 2000","Sep-2015"
"10241","BALMORAL HEIGHTS","BALMORAL CRESCENT","10","Non-landed Properties","1","2600","600 to 700","Sep-2015"
"10242","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3000","800 to 900","Sep-2015"
"10243","SOMMERVILLE GRANDEUR","FARRER DRIVE","10","Non-landed Properties","3","6650","1800 to 1900","Sep-2015"
"10244","GRANGE 70","GRANGE ROAD","10","Non-landed Properties","3","6600","1900 to 2000","Sep-2015"
"10245","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","15500","2800 to 2900","Sep-2015"
"10246","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","na*","15724","1700 to 1800","Sep-2015"
"10247","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","14000","2800 to 2900","Sep-2015"
"10248","DORMER PARK","JERVOIS ROAD","10","Non-landed Properties","3","4100","1200 to 1300","Sep-2015"
"10249","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","9800","1900 to 2000","Sep-2015"
"10250","NON-LANDED HOUSING DEVELOPMENT","NASSIM HILL","10","Non-landed Properties","3","12750",">3000","Sep-2015"
"10251","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3500","1000 to 1100","Sep-2015"
"10252","NATHAN RESIDENCES","NATHAN ROAD","10","Non-landed Properties","2","3600","900 to 1000","Sep-2015"
"10253","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5500","1800 to 1900","Sep-2015"
"10254","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","3900","1000 to 1100","Sep-2015"
"10255","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4000","700 to 800","Sep-2015"
"10256","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","2","5000","1100 to 1200","Sep-2015"
"10257","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","6900","1600 to 1700","Sep-2015"
"10258","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","2800","700 to 800","Sep-2015"
"10259","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","8000","2600 to 2700","Sep-2015"
"10260","BALMORAL HILLS","BALMORAL PARK","10","Non-landed Properties","4","6500","1800 to 1900","Sep-2015"
"10261","MILL POINT","ZION CLOSE","10","Non-landed Properties","1","2700","500 to 600","Sep-2015"
"10262","SARKIES GARDENS","SARKIES ROAD","10","Non-landed Properties","na*","3900","1100 to 1200","Sep-2015"
"10263","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","4","5400","2200 to 2300","Sep-2015"
"10264","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","2","3300","800 to 900","Sep-2015"
"10265","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3600","1200 to 1300","Sep-2015"
"10266","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","12000","2800 to 2900","Sep-2015"
"10267","DUKES RESIDENCE","DUKE'S ROAD","10","Non-landed Properties","3","5500","1600 to 1700","Sep-2015"
"10268","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","2","3000","1000 to 1100","Sep-2015"
"10269","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","3","4500","1800 to 1900","Sep-2015"
"10270","NASSIM WOODS","NASSIM HILL","10","Non-landed Properties","4","8500","2300 to 2400","Sep-2015"
"10271","NON-LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","10","Non-landed Properties","na*","4200","1000 to 1100","Sep-2015"
"10272","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","16500","2800 to 2900","Sep-2015"
"10273","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","9400","2000 to 2100","Sep-2015"
"10274","SAGE","NASSIM ROAD","10","Non-landed Properties","4","18500","2800 to 2900","Sep-2015"
"10275","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","3","4000","1700 to 1800","Sep-2015"
"10276","HOLLAND 100","HOLLAND ROAD","10","Non-landed Properties","na*","3050","700 to 800","Sep-2015"
"10277","NASSIM JADE","NASSIM ROAD","10","Non-landed Properties","3","9100","2000 to 2100","Sep-2015"
"10278","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","13000","2800 to 2900","Sep-2015"
"10279","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","15500","2800 to 2900","Sep-2015"
"10280","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","18000","2800 to 2900","Sep-2015"
"10281","RAINBOW MANSION","GRANGE ROAD","10","Non-landed Properties","na*","1300","1300 to 1400","Sep-2015"
"10282","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","4","15000","2600 to 2700","Sep-2015"
