"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"8463","THE AMARELLE","LIM AH WOO ROAD","15","Non-landed Properties","2","3200","900 to 1000","Nov-2015"
"8464","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4100","1200 to 1300","Nov-2015"
"8465","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3800","800 to 900","Nov-2015"
"8466","FORT GARDENS","FORT ROAD","15","Non-landed Properties","na*","3050","1400 to 1500","Nov-2015"
"8467","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","3","2800","1200 to 1300","Nov-2015"
"8468","THE MINT RESIDENCES","JOO CHIAT TERRACE","15","Non-landed Properties","3","3400","1600 to 1700","Nov-2015"
"8469","THE AMARELLE","LIM AH WOO ROAD","15","Non-landed Properties","2","3225","900 to 1000","Nov-2015"
"8470","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","3000","1000 to 1100","Nov-2015"
"8471","PARC BLEU","JOO CHIAT PLACE","15","Non-landed Properties","1","1850","400 to 500","Nov-2015"
"8472","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","3","3400","900 to 1000","Nov-2015"
"8473","NON-LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","15","Non-landed Properties","na*","2300","1200 to 1300","Nov-2015"
"8474","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3900","1700 to 1800","Nov-2015"
"8475","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3335","1200 to 1300","Nov-2015"
"8476","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4000","1200 to 1300","Nov-2015"
"8477","DUNMAN VIEW","HAIG ROAD","15","Non-landed Properties","3","3500","1100 to 1200","Nov-2015"
"8478","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","3600","900 to 1000","Nov-2015"
"8479","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","4800","1700 to 1800","Nov-2015"
"8480","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","2","2100","400 to 500","Nov-2015"
"8481","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2500","500 to 600","Nov-2015"
"8482","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4400","1300 to 1400","Nov-2015"
"8483","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","3000","700 to 800","Nov-2015"
"8484","THE ASTERIA","MARTIA ROAD","15","Non-landed Properties","2","3000","900 to 1000","Nov-2015"
"8485","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2100","700 to 800","Nov-2015"
"8486","ROSE VILLE","ROSE LANE","15","Non-landed Properties","2","2600","700 to 800","Nov-2015"
"8487","SERAYA 9","SERAYA LANE","15","Non-landed Properties","na*","2800","500 to 600","Nov-2015"
"8488","VILLA MARTIA","MARTIA ROAD","15","Non-landed Properties","2","2650","1000 to 1100","Nov-2015"
"8489","BELLEZZA @ KATONG","CEYLON ROAD","15","Non-landed Properties","1","2400","600 to 700","Nov-2015"
"8490","THE AMARELLE","LIM AH WOO ROAD","15","Non-landed Properties","2","3000","900 to 1000","Nov-2015"
"8491","AALTO","MEYER ROAD","15","Non-landed Properties","4","6700","1900 to 2000","Nov-2015"
"8492","CHUNG CHIN FLATS","EAST COAST ROAD","15","Non-landed Properties","na*","2800","1000 to 1100","Nov-2015"
"8493","BUTTERWORTH 33","BUTTERWORTH LANE","15","Non-landed Properties","3","3500","1300 to 1400","Nov-2015"
"8494","AURALIS","EAST COAST ROAD","15","Non-landed Properties","2","3000","700 to 800","Nov-2015"
"8495","FORT GARDENS","FORT ROAD","15","Non-landed Properties","na*","2500","900 to 1000","Nov-2015"
"8496","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2450","700 to 800","Nov-2015"
"8497","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","1","1900","300 to 400","Nov-2015"
"8498","SIGLAP V","FIRST STREET","15","Non-landed Properties","2","3200","1100 to 1200","Nov-2015"
"8499","GRAND DUCHESS AT ST PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Nov-2015"
"8500","THE ODEON KATONG","EAST COAST ROAD","15","Non-landed Properties","na*","1800","500 to 600","Nov-2015"
"8501","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","2","3900","900 to 1000","Nov-2015"
"8502","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","2000","300 to 400","Nov-2015"
"8503","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","1","1900","400 to 500","Nov-2015"
"8504","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","7800","2300 to 2400","Nov-2015"
"8505","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","1","2200","400 to 500","Nov-2015"
"8506","D' FRESCO","JOO CHIAT LANE","15","Non-landed Properties","2","3200","1100 to 1200","Nov-2015"
"8507","CELESTIA","JOO CHIAT TERRACE","15","Non-landed Properties","1","2000","500 to 600","Nov-2015"
"8508","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5250","1600 to 1700","Nov-2015"
"8509","CEYLON POINT","CEYLON ROAD","15","Non-landed Properties","1","2300","600 to 700","Nov-2015"
"8510","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4100","1200 to 1300","Nov-2015"
"8511","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","4","5200","1500 to 1600","Nov-2015"
"8512","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","6200","2000 to 2100","Nov-2015"
"8513","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3800","1700 to 1800","Nov-2015"
"8514","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","1","2000","400 to 500","Nov-2015"
"8515","VERTIS","AMBER GARDENS","15","Non-landed Properties","1","3000","600 to 700","Nov-2015"
"8516","38 I SUITES","IPOH LANE","15","Non-landed Properties","1","2100","400 to 500","Nov-2015"
"8517","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2800","500 to 600","Nov-2015"
"8518","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3000","1300 to 1400","Nov-2015"
"8519","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","5000","2000 to 2100","Nov-2015"
"8520","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","4200","1300 to 1400","Nov-2015"
"8521","SPRINGVALE","EAST COAST ROAD","15","Non-landed Properties","3","2500","1200 to 1300","Nov-2015"
"8522","PARC SEABREEZE","JOO CHIAT ROAD","15","Non-landed Properties","3","4500","1200 to 1300","Nov-2015"
"8523","THE PALLADIUM","BROOKE ROAD","15","Non-landed Properties","2","3100","800 to 900","Nov-2015"
"8524","RESIDENCE 118","LORONG L TELOK KURAU","15","Non-landed Properties","3","4500","2700 to 2800","Nov-2015"
"8525","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2700","500 to 600","Nov-2015"
"8526","CRESCENDO BUILDING","UPPER EAST COAST ROAD","15","Non-landed Properties","3","2700","1300 to 1400","Nov-2015"
"8527","THE ESTA","AMBER GARDENS","15","Non-landed Properties","2","4000","1100 to 1200","Nov-2015"
"8528","AURALIS","EAST COAST ROAD","15","Non-landed Properties","2","3500","800 to 900","Nov-2015"
"8529","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3950","1200 to 1300","Nov-2015"
"8530","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3000","1200 to 1300","Nov-2015"
"8531","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1300 to 1400","Nov-2015"
"8532","MARINE VILLE","MARINE PARADE","15","Non-landed Properties","3","3200","1200 to 1300","Nov-2015"
"8533","GRAND DUCHESS AT ST PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","3","4500","1400 to 1500","Nov-2015"
"8534","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2900","1600 to 1700","Nov-2015"
"8535","MARSHALL LODGE","MARSHALL ROAD","15","Non-landed Properties","na*","3200","1700 to 1800","Nov-2015"
"8536","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","3200","700 to 800","Nov-2015"
"8537","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2200","1200 to 1300","Nov-2015"
"8538","TERRACE VIEW","ONAN ROAD","15","Non-landed Properties","na*","3200","1300 to 1400","Nov-2015"
"8539","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4200","800 to 900","Nov-2015"
"8540","BELLA CASITA","IPOH LANE","15","Non-landed Properties","1","2200","500 to 600","Nov-2015"
"8541","ONAN SUITES","ONAN ROAD","15","Non-landed Properties","1","2000","400 to 500","Nov-2015"
"8542","OLA RESIDENCES","MOUNTBATTEN ROAD","15","Non-landed Properties","1","3000","700 to 800","Nov-2015"
"8543","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","2","3350","900 to 1000","Nov-2015"
"8544","D' MARINE","JOO CHIAT ROAD","15","Non-landed Properties","3","3100","1000 to 1100","Nov-2015"
"8545","SEA AVENUE RESIDENCES","SEA AVENUE","15","Non-landed Properties","1","2400","600 to 700","Nov-2015"
"8546","PARK COURT","LORONG 101 CHANGI","15","Non-landed Properties","3","3000","1000 to 1100","Nov-2015"
"8547","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5500","1400 to 1500","Nov-2015"
"8548","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2100","300 to 400","Nov-2015"
"8549","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","4850","1100 to 1200","Nov-2015"
"8550","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","1","1700","300 to 400","Nov-2015"
"8551","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","3500","1400 to 1500","Nov-2015"
"8552","FRANKEL ESTATE","FRANKEL AVENUE","15","Non-landed Properties","na*","3200","1300 to 1400","Nov-2015"
"8553","FERNWOOD TOWERS","FERNWOOD TERRACE","15","Non-landed Properties","3","3000","1600 to 1700","Nov-2015"
"8554","38 AMBER","AMBER ROAD","15","Non-landed Properties","3","3600","1100 to 1200","Nov-2015"
"8555","448@EAST COAST","EAST COAST ROAD","15","Non-landed Properties","2","1900","500 to 600","Nov-2015"
"8556","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","1","2000","400 to 500","Nov-2015"
"8557","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3000","600 to 700","Nov-2015"
"8558","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4100","1300 to 1400","Nov-2015"
"8559","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1800","300 to 400","Nov-2015"
"8560","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","1","2000","700 to 800","Nov-2015"
"8561","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","1","2200","400 to 500","Nov-2015"
"8562","THE CARPMAELINA","CARPMAEL ROAD","15","Non-landed Properties","3","3000","1200 to 1300","Nov-2015"
"8563","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","na*","2150","400 to 500","Nov-2015"
"8564","GOLD PALM MANSIONS","LORONG K TELOK KURAU","15","Non-landed Properties","2","2800","1000 to 1100","Nov-2015"
"8565","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","5000","1200 to 1300","Nov-2015"
"8566","TIERRA VUE","ST. PATRICK'S ROAD","15","Non-landed Properties","3","3500","1200 to 1300","Nov-2015"
"8567","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6300","1800 to 1900","Nov-2015"
"8568","ST PATRICK'S RESIDENCES","ST. PATRICK'S ROAD","15","Non-landed Properties","2","2700","1100 to 1200","Nov-2015"
"8569","SIGLAP V","FIRST STREET","15","Non-landed Properties","2","2600","900 to 1000","Nov-2015"
"8570","COSTA ESTE","LORONG K TELOK KURAU","15","Non-landed Properties","2","2500","800 to 900","Nov-2015"
"8571","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4600","1300 to 1400","Nov-2015"
"8572","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3300","900 to 1000","Nov-2015"
"8573","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4300","1600 to 1700","Nov-2015"
"8574","ISUITES @ MARSHALL","MARSHALL ROAD","15","Non-landed Properties","2","3100","600 to 700","Nov-2015"
"8575","DUNMAN VIEW","HAIG ROAD","15","Non-landed Properties","3","3300","1200 to 1300","Nov-2015"
"8576","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3100","1600 to 1700","Nov-2015"
"8577","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3400","1100 to 1200","Nov-2015"
"8578","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3500","1500 to 1600","Nov-2015"
"8579","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","2700","500 to 600","Nov-2015"
"8580","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4500","2200 to 2300","Nov-2015"
"8581","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4200","1500 to 1600","Nov-2015"
"8582","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","2","3500","1000 to 1100","Nov-2015"
"8583","KURAU COURT","TELOK KURAU ROAD","15","Non-landed Properties","na*","2550","1300 to 1400","Nov-2015"
"8584","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3500","1700 to 1800","Nov-2015"
"8585","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2550","800 to 900","Nov-2015"
"8586","THE VERTE","LORONG H TELOK KURAU","15","Non-landed Properties","4","4000","1500 to 1600","Nov-2015"
"8587","AQUARINE GARDENS","UPPER EAST COAST ROAD","15","Non-landed Properties","3","3400","1000 to 1100","Nov-2015"
"8588","VIBES @ EAST COAST","TELOK KURAU ROAD","15","Non-landed Properties","1","1800","300 to 400","Nov-2015"
"8589","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1800","300 to 400","Nov-2015"
"8590","DUNMAN PLACE","DUNMAN ROAD","15","Non-landed Properties","3","3000","1400 to 1500","Nov-2015"
"8591","THE SUNNIDORA","LORONG G TELOK KURAU","15","Non-landed Properties","3","2700","800 to 900","Nov-2015"
"8592","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4500","1200 to 1300","Nov-2015"
"8593","AURALIS","EAST COAST ROAD","15","Non-landed Properties","3","3200","1000 to 1100","Nov-2015"
"8594","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","3000","1600 to 1700","Nov-2015"
"8595","AMBER POINT","AMBER ROAD","15","Non-landed Properties","na*","3900","1600 to 1700","Nov-2015"
"8596","NON-LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","2200","1000 to 1100","Nov-2015"
"8597","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2500","900 to 1000","Nov-2015"
"8598","PARK COURT","LORONG 101 CHANGI","15","Non-landed Properties","3","2800","900 to 1000","Nov-2015"
"8599","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1500 to 1600","Nov-2015"
"8600","MERLIN MANSION","EAST COAST ROAD","15","Non-landed Properties","na*","2200","1100 to 1200","Nov-2015"
"8601","PEACH GARDEN","PEACH GARDEN","15","Non-landed Properties","4","6000","2700 to 2800","Nov-2015"
"8602","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1600 to 1700","Nov-2015"
"8603","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","4500","1100 to 1200","Nov-2015"
"8604","BOON COURT","STILL ROAD","15","Non-landed Properties","na*","3400","1400 to 1500","Nov-2015"
"8605","SUNNY PALMS","LORONG G TELOK KURAU","15","Non-landed Properties","3","3000","1100 to 1200","Nov-2015"
"8606","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4200","1200 to 1300","Nov-2015"
"8607","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","2100","300 to 400","Nov-2015"
"8608","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3200","1500 to 1600","Nov-2015"
"8609","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4800","1400 to 1500","Nov-2015"
"8610","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2600","1200 to 1300","Nov-2015"
"8611","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","2","3000","800 to 900","Nov-2015"
"8612","SUNNY PARC","LORONG K TELOK KURAU","15","Non-landed Properties","1","2200","700 to 800","Nov-2015"
"8613","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","2900","500 to 600","Nov-2015"
"8614","SPRING @ KATONG","CEYLON ROAD","15","Non-landed Properties","2","3200","1000 to 1100","Nov-2015"
"8615","NON-LANDED HOUSING DEVELOPMENT","RAMBUTAN ROAD","15","Non-landed Properties","na*","2950","900 to 1000","Nov-2015"
"8616","MELROSE VILLE","ROSE LANE","15","Non-landed Properties","3","3000","800 to 900","Nov-2015"
"8617","VIBES @ EAST COAST","TELOK KURAU ROAD","15","Non-landed Properties","2","2200","600 to 700","Nov-2015"
"8618","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","na*","3200","400 to 500","Nov-2015"
"8619","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","3","4200","1600 to 1700","Nov-2015"
"8620","RISING COURT","JOO CHIAT ROAD","15","Non-landed Properties","na*","3100","1500 to 1600","Nov-2015"
"8621","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","na*","2500","500 to 600","Nov-2015"
"8622","SANTA FE MANSIONS","MARGATE ROAD","15","Non-landed Properties","3","3600","1000 to 1100","Nov-2015"
"8623","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4050","1500 to 1600","Nov-2015"
"8624","AXIS @ SIGLAP","EAST COAST TERRACE","15","Non-landed Properties","2","3300","800 to 900","Nov-2015"
"8625","ARTHUR 118","ARTHUR ROAD","15","Non-landed Properties","2","2500","800 to 900","Nov-2015"
"8626","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","3500","1300 to 1400","Nov-2015"
"8627","PALAZZETTO","TANJONG RHU ROAD","15","Non-landed Properties","2","2400","800 to 900","Nov-2015"
"8628","HAIG COURT","HAIG ROAD","15","Non-landed Properties","4","4400","1500 to 1600","Nov-2015"
"8629","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3550","900 to 1000","Nov-2015"
"8630","ARTHUR MANSIONS","ARTHUR ROAD","15","Non-landed Properties","na*","3800","1200 to 1300","Nov-2015"
"8631","EIS RESIDENCES","HAIG AVENUE","15","Non-landed Properties","1","2000","400 to 500","Nov-2015"
"8632","CALLIDORA VILLE","LORONG N TELOK KURAU","15","Non-landed Properties","1","2000","600 to 700","Nov-2015"
"8633","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","3900","1700 to 1800","Nov-2015"
"8634","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4900","1500 to 1600","Nov-2015"
"8635","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3500","1300 to 1400","Nov-2015"
"8636","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2800","500 to 600","Nov-2015"
"8637","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5750","1600 to 1700","Nov-2015"
"8638","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3354","1200 to 1300","Nov-2015"
"8639","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2600","500 to 600","Nov-2015"
"8640","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3400","1600 to 1700","Nov-2015"
"8641","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4700","1200 to 1300","Nov-2015"
"8642","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","5000","1300 to 1400","Nov-2015"
"8643","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3400","1500 to 1600","Nov-2015"
"8644","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","6700","2000 to 2100","Nov-2015"
"8645","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3600","1300 to 1400","Nov-2015"
"8646","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","6100","1500 to 1600","Nov-2015"
"8647","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","3","3600","1500 to 1600","Nov-2015"
"8648","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Nov-2015"
"8649","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3500","1100 to 1200","Nov-2015"
"8650","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","4000","1600 to 1700","Nov-2015"
"8651","FERNWOOD TOWERS","FERNWOOD TERRACE","15","Non-landed Properties","3","3000","1100 to 1200","Nov-2015"
"8652","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2200","300 to 400","Nov-2015"
"8653","ELLIOT AT THE EAST COAST","ELLIOT ROAD","15","Non-landed Properties","2","3000","900 to 1000","Nov-2015"
"8654","38 I SUITES","IPOH LANE","15","Non-landed Properties","2","2200","500 to 600","Nov-2015"
"8655","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2700","500 to 600","Nov-2015"
"8656","THE ODEON KATONG","EAST COAST ROAD","15","Non-landed Properties","2","2000","900 to 1000","Nov-2015"
"8657","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3900","800 to 900","Nov-2015"
"8658","MEYER RESIDENCE","MEYER PLACE","15","Non-landed Properties","3","3800","1100 to 1200","Nov-2015"
"8659","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2400","1600 to 1700","Nov-2015"
"8660","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3400","900 to 1000","Nov-2015"
"8661","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","4500","1700 to 1800","Nov-2015"
"8662","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5900","1600 to 1700","Nov-2015"
"8663","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4850","1300 to 1400","Nov-2015"
"8664","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2500","1200 to 1300","Nov-2015"
"8665","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","na*","1900","400 to 500","Nov-2015"
"8666","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3100","1600 to 1700","Nov-2015"
"8667","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","3300","1000 to 1100","Nov-2015"
"8668","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2400","300 to 400","Nov-2015"
"8669","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4600","1300 to 1400","Nov-2015"
"8670","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2700","500 to 600","Nov-2015"
"8671","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1200 to 1300","Nov-2015"
"8672","PRESTIGE LOFT","TELOK KURAU ROAD","15","Non-landed Properties","1","1900","400 to 500","Nov-2015"
"8673","NON-LANDED HOUSING DEVELOPMENT","STANGEE PLACE","15","Non-landed Properties","na*","3100","1300 to 1400","Nov-2015"
"8674","FORT GARDENS","FORT ROAD","15","Non-landed Properties","na*","2800","900 to 1000","Nov-2015"
"8675","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3500","1200 to 1300","Nov-2015"
"8676","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3500","1300 to 1400","Nov-2015"
"8677","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","1","2000","600 to 700","Nov-2015"
"8678","OLA RESIDENCES","MOUNTBATTEN ROAD","15","Non-landed Properties","3","5000","1600 to 1700","Nov-2015"
"8679","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3200","1300 to 1400","Nov-2015"
"8680","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","1","1750","300 to 400","Nov-2015"
"8681","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","2","4100","1200 to 1300","Nov-2015"
"8682","SEA AVENUE RESIDENCES","SEA AVENUE","15","Non-landed Properties","3","4300","1900 to 2000","Nov-2015"
"8683","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3600","1100 to 1200","Nov-2015"
"8684","THE ARIEL","LORONG 105 CHANGI","15","Non-landed Properties","3","3100","800 to 900","Nov-2015"
"8685","EVERITT EDGE","JOO CHIAT PLACE","15","Non-landed Properties","2","2400","800 to 900","Nov-2015"
"8686","PARK COURT","LORONG 101 CHANGI","15","Non-landed Properties","3","2800","900 to 1000","Nov-2015"
"8687","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","na*","2000","400 to 500","Nov-2015"
"8688","CUBIK","LORONG K TELOK KURAU","15","Non-landed Properties","3","3300","1100 to 1200","Nov-2015"
"8689","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4500","1300 to 1400","Nov-2015"
"8690","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","2","3600","1000 to 1100","Nov-2015"
"8691","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6500","1800 to 1900","Nov-2015"
"8692","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4400","1200 to 1300","Nov-2015"
"8693","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4200","1200 to 1300","Nov-2015"
"8694","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2300","700 to 800","Nov-2015"
"8695","KING'S MANSION","TANJONG KATONG ROAD","15","Non-landed Properties","3","3500","1600 to 1700","Nov-2015"
"8696","PARC BLEU","JOO CHIAT PLACE","15","Non-landed Properties","1","1900","400 to 500","Nov-2015"
"8697","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","1","1800","400 to 500","Nov-2015"
"8698","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","3500","900 to 1000","Nov-2015"
"8699","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","7000","1800 to 1900","Nov-2015"
"8700","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3700","1200 to 1300","Nov-2015"
"8701","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5000","1700 to 1800","Nov-2015"
"8702","11 AMBER ROAD","AMBER ROAD","15","Non-landed Properties","3","4200","1500 to 1600","Nov-2015"
"8703","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4300","1500 to 1600","Nov-2015"
