"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1330","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Sep-2015"
"1331","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","13500","3500 to 4000","Sep-2015"
"1332","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","6000","2000 to 2500","Sep-2015"
"1333","SHAMROCK PARK","SIXTH AVENUE","10","Detached House","na*","10300","3000 to 3500","Sep-2015"
"1334","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","13200","3500 to 4000","Sep-2015"
"1335","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","12500","3000 to 3500","Sep-2015"
"1336","LANDED HOUSING DEVELOPMENT","CABLE ROAD","10","Detached House","na*","28000","6500 to 7000","Sep-2015"
"1337","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","8500","2500 to 3000","Sep-2015"
"1338","GALLOP VILLAS","WOOLLERTON PARK","10","Detached House","na*","15000","6000 to 6500","Sep-2015"
"1339","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","13000","3000 to 3500","Sep-2015"
"1340","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","8000","2000 to 2500","Sep-2015"
"1341","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","10888","3000 to 3500","Sep-2015"
"1342","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","10","Semi-Detached House","na*","10300","2500 to 3000","Sep-2015"
"1343","HENRY PARK","MOUNT SINAI LANE","10","Semi-Detached House","na*","9800","3000 to 3500","Sep-2015"
"1344","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","24000",">8000","Sep-2015"
"1345","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","10","Detached House","na*","18500","6500 to 7000","Sep-2015"
"1346","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","38000",">8000","Sep-2015"
"1347","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Sep-2015"
"1348","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Detached House","na*","11000","1000 to 1500","Sep-2015"
"1349","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","10","Detached House","na*","15500","6000 to 6500","Sep-2015"
"1350","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","11000","2500 to 3000","Sep-2015"
"1351","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","18000","7500 to 8000","Sep-2015"
"1352","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6800","2500 to 3000","Sep-2015"
"1353","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","22327","6000 to 6500","Sep-2015"
"1354","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","12300","3000 to 3500","Sep-2015"
"1355","SHAMROCK PARK","NAMLY CRESCENT","10","Detached House","na*","10000","4000 to 4500","Sep-2015"
"1356","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","12000","2500 to 3000","Sep-2015"
"1357","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","9500","2000 to 2500","Sep-2015"
"1358","ASHLEY GREEN","BUKIT SEDAP ROAD","10","Detached House","na*","17500","5500 to 6000","Sep-2015"
"1359","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Semi-Detached House","na*","8500","2000 to 2500","Sep-2015"
"1360","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","16500","2500 to 3000","Sep-2015"
"1361","LANDED HOUSING DEVELOPMENT","KAY SIANG ROAD","10","Detached House","na*","23800","3500 to 4000","Sep-2015"
"1362","PRINCESS OF WALES PARK","DUCHESS ROAD","10","Semi-Detached House","na*","7500","3000 to 3500","Sep-2015"
"1363","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","11500","4500 to 5000","Sep-2015"
"1364","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Terrace House","na*","5800","2000 to 2500","Sep-2015"
"1365","OEI TIONG HAM PARK","JALAN PELANGI","10","Detached House","na*","9000","2000 to 2500","Sep-2015"
"1366","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","8800","2000 to 2500","Sep-2015"
"1367","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","16500","4000 to 4500","Sep-2015"
"1368","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","11000","2500 to 3000","Sep-2015"
"1369","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","11500","4500 to 5000","Sep-2015"
"1370","LANDED HOUSING DEVELOPMENT","GALLOP ROAD","10","Detached House","na*","28000",">8000","Sep-2015"
"1371","HOLLAND GARDENS","MOONBEAM VIEW","10","Semi-Detached House","na*","8500","2500 to 3000","Sep-2015"
"1372","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","10500","2500 to 3000","Sep-2015"
"1373","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","9000","3000 to 3500","Sep-2015"
"1374","MCMAHON PARK","JALAN TENANG","10","Semi-Detached House","na*","6000","2500 to 3000","Sep-2015"
"1375","LANDED HOUSING DEVELOPMENT","HOLLAND HEIGHTS","10","Detached House","na*","12000","2500 to 3000","Sep-2015"
"1376","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","12600","4500 to 5000","Sep-2015"
"1377","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","8000","2000 to 2500","Sep-2015"
"1378","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","9300","2500 to 3000","Sep-2015"
"1379","HENRY PARK","MOUNT SINAI LANE","10","Semi-Detached House","na*","3900","2000 to 2500","Sep-2015"
"1380","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","13500","4500 to 5000","Sep-2015"
"1381","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Sep-2015"
"1382","LUCKY PARK","LANTANA AVENUE","10","Semi-Detached House","na*","14000","4500 to 5000","Aug-2015"
"1383","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","23500",">8000","Aug-2015"
"1384","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","17000","6500 to 7000","Aug-2015"
"1385","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","7000","2000 to 2500","Aug-2015"
"1386","LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Semi-Detached House","na*","7500","2500 to 3000","Aug-2015"
"1387","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Aug-2015"
"1388","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Detached House","na*","15800","4500 to 5000","Aug-2015"
"1389","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","12500","4000 to 4500","Aug-2015"
"1390","PRINCESS OF WALES PARK","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","7800","3000 to 3500","Aug-2015"
"1391","LANDED HOUSING DEVELOPMENT","MOONBEAM VIEW","10","Semi-Detached House","na*","9300","4000 to 4500","Aug-2015"
"1392","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","10000","2500 to 3000","Aug-2015"
"1393","LANDED HOUSING DEVELOPMENT","JALAN SIANTAN","10","Semi-Detached House","na*","11000","2000 to 2500","Aug-2015"
"1394","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Detached House","na*","11000","3000 to 3500","Aug-2015"
"1395","HOLLAND GARDENS","MOONBEAM WALK","10","Semi-Detached House","na*","8000","2500 to 3000","Aug-2015"
"1396","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","12000","2000 to 2500","Aug-2015"
"1397","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","10000","3500 to 4000","Aug-2015"
"1398","KING'S GARDEN","QUEEN'S ROAD","10","Terrace House","na*","8000","3000 to 3500","Aug-2015"
"1399","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Aug-2015"
"1400","SHAMROCK VILLAS","NAMLY PLACE","10","Detached House","na*","8500","3500 to 4000","Aug-2015"
"1401","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7500","3000 to 3500","Aug-2015"
"1402","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","10500","3500 to 4000","Aug-2015"
"1403","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","19673","5000 to 5500","Aug-2015"
"1404","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7200","3000 to 3500","Aug-2015"
"1405","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","14500","4000 to 4500","Aug-2015"
"1406","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","12200","2500 to 3000","Aug-2015"
"1407","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","9500","3000 to 3500","Aug-2015"
"1408","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1409","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","15500","3000 to 3500","Aug-2015"
"1410","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7200","3000 to 3500","Aug-2015"
"1411","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","7000","2500 to 3000","Aug-2015"
"1412","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1413","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Semi-Detached House","na*","6480","2500 to 3000","Aug-2015"
"1414","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","13750","3500 to 4000","Aug-2015"
"1415","VERDURE","HOLLAND ROAD","10","Semi-Detached House","na*","9750","3500 to 4000","Aug-2015"
"1416","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","7500","3000 to 3500","Aug-2015"
"1417","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","10800","3000 to 3500","Aug-2015"
"1418","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8200","3000 to 3500","Aug-2015"
"1419","FERNHILL GROVE","FERNHILL ROAD","10","Terrace House","na*","4700","2000 to 2500","Aug-2015"
"1420","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","10500","4000 to 4500","Aug-2015"
"1421","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","2500 to 3000","Aug-2015"
"1422","WILMER PARK","LEEDON ROAD","10","Detached House","na*","9500","3000 to 3500","Aug-2015"
"1423","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","9500","3500 to 4000","Aug-2015"
"1424","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","10","Semi-Detached House","na*","8000","3000 to 3500","Aug-2015"
"1425","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1426","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","9500","3000 to 3500","Aug-2015"
"1427","TANGLIN HILL CONDOMINIUM","TANGLIN WALK","10","Terrace House","na*","8000","3000 to 3500","Aug-2015"
"1428","LANDED HOUSING DEVELOPMENT","CHATSWORTH PARK","10","Detached House","na*","30000","5500 to 6000","Aug-2015"
"1429","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6800","2500 to 3000","Aug-2015"
"1430","KINGSVILLE","KING'S ROAD","10","Semi-Detached House","na*","6000","2500 to 3000","Aug-2015"
"1431","ILLOURA","OLD HOLLAND ROAD","10","Detached House","na*","12000","4000 to 4500","Aug-2015"
"1432","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","9500","2000 to 2500","Aug-2015"
"1433","CORONATION VILLAGE","CORONATION ROAD","10","Terrace House","na*","10000","4000 to 4500","Aug-2015"
"1434","TANGLIN HILL VILLAS","TANGLIN HILL","10","Detached House","na*","17000","6000 to 6500","Aug-2015"
"1435","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","19500","5500 to 6000","Aug-2015"
"1436","MCMAHON PARK","TAN BOON CHONG AVENUE","10","Detached House","na*","20500","6500 to 7000","Aug-2015"
"1437","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","8200","2000 to 2500","Aug-2015"
"1438","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","10000","2000 to 2500","Aug-2015"
"1439","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","6000","2000 to 2500","Aug-2015"
"1440","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Aug-2015"
"1441","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","11000","4000 to 4500","Aug-2015"
"1442","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","10","Detached House","na*","21000","4500 to 5000","Aug-2015"
"1443","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","8500","2000 to 2500","Aug-2015"
"1444","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","35000","7000 to 7500","Aug-2015"
"1445","MOUNT SINAI","MOUNT SINAI DRIVE","10","Terrace House","na*","6900","1500 to 2000","Aug-2015"
"1446","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","10","Detached House","na*","24500","7500 to 8000","Aug-2015"
"1447","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","8250","2000 to 2500","Aug-2015"
"1448","KING'S 8","KING'S ROAD","10","Detached House","na*","8600","2500 to 3000","Aug-2015"
"1449","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","10650","2000 to 2500","Aug-2015"
"1450","KIM LIN PARK","ONE TREE HILL","10","Detached House","na*","20000","4500 to 5000","Aug-2015"
"1451","LANDED HOUSING DEVELOPMENT","FORD AVENUE","10","Detached House","na*","14900","4000 to 4500","Aug-2015"
"1452","DUCHESS CREST","DUCHESS AVENUE","10","Terrace House","na*","13500","3000 to 3500","Aug-2015"
"1453","CORONATION VILLE","CORONATION ROAD","10","Detached House","na*","7400","3000 to 3500","Aug-2015"
"1454","VICTORIA PARK","VICTORIA PARK ROAD","10","Semi-Detached House","na*","7300","2000 to 2500","Aug-2015"
"1455","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","9300","1500 to 2000","Aug-2015"
"1456","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","12300","5000 to 5500","Aug-2015"
"1457","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Semi-Detached House","na*","9500","2000 to 2500","Aug-2015"
"1458","MOUNT SINAI","MOUNT SINAI VIEW","10","Terrace House","na*","5600","2000 to 2500","Aug-2015"
"1459","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","9500","3000 to 3500","Aug-2015"
"1460","MCMAHON PARK","JALAN JELITA","10","Semi-Detached House","na*","6500","1000 to 1500","Aug-2015"
"1461","VERDURE","HOLLAND ROAD","10","Semi-Detached House","na*","9200","3500 to 4000","Aug-2015"
"1462","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","35000",">8000","Aug-2015"
"1463","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7500","2500 to 3000","Aug-2015"
"1464","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","15500","6000 to 6500","Aug-2015"
"1465","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6400","2500 to 3000","Aug-2015"
"1466","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","16500","5000 to 5500","Aug-2015"
"1467","DALVEY VILLAS","DALVEY ESTATE","10","Detached House","na*","21000","7500 to 8000","Aug-2015"
"1468","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","7000","2000 to 2500","Aug-2015"
"1469","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","10000","3000 to 3500","Aug-2015"
"1470","CORONATION VILLAGE","CORONATION ROAD","10","Terrace House","na*","5600","1500 to 2000","Aug-2015"
"1471","LANDED HOUSING DEVELOPMENT","TANGLIN HILL","10","Detached House","na*","20000","7500 to 8000","Aug-2015"
"1472","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","17000","5500 to 6000","Aug-2015"
"1473","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","8000","2000 to 2500","Aug-2015"
"1474","MCMAHON PARK","JALAN JELITA","10","Semi-Detached House","na*","4200","2000 to 2500","Aug-2015"
"1475","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","7800","2000 to 2500","Aug-2015"
"1476","WILMER PARK","LEEDON ROAD","10","Detached House","na*","8500","2500 to 3000","Aug-2015"
"1477","SHAMROCK PARK","NAMLY CRESCENT","10","Detached House","na*","11500","4500 to 5000","Aug-2015"
"1478","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","20607","4500 to 5000","Aug-2015"
"1479","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","8300","2000 to 2500","Aug-2015"
"1480","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","10","Semi-Detached House","na*","9400","3500 to 4000","Aug-2015"
"1481","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Detached House","na*","11000","4000 to 4500","Aug-2015"
"1482","SHAMROCK VILLAS","NAMLY PLACE","10","Detached House","na*","9500","3500 to 4000","Aug-2015"
"1483","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","17000",">8000","Aug-2015"
"1484","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","6500","1500 to 2000","Aug-2015"
"1485","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","11500","2500 to 3000","Aug-2015"
"1486","BRIZAY PARK","BRIZAY PARK","10","Detached House","na*","15000","5000 to 5500","Aug-2015"
"1487","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","8600","3500 to 4000","Aug-2015"
"1488","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","7500","2000 to 2500","Aug-2015"
"1489","LANDED HOUSING DEVELOPMENT","ALLAMANDA GROVE","10","Detached House","na*","16000","4000 to 4500","Aug-2015"
"1490","HOLLAND GROVE PARK","JALAN KEBAYA","10","Semi-Detached House","na*","9500","3000 to 3500","Aug-2015"
"1491","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1492","SHAMROCK PARK","NAMLY PLACE","10","Terrace House","na*","9200","2500 to 3000","Aug-2015"
"1493","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","76000",">8000","Aug-2015"
"1494","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","10500","3000 to 3500","Aug-2015"
"1495","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","11500","4000 to 4500","Aug-2015"
"1496","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Detached House","na*","15000","5500 to 6000","Aug-2015"
"1497","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","10","Detached House","na*","17000","3500 to 4000","Aug-2015"
"1498","LANDED HOUSING DEVELOPMENT","KING'S CLOSE","10","Detached House","na*","13500","4500 to 5000","Aug-2015"
"1499","BAN GUAN PARK","GREENLEAF AVENUE","10","Semi-Detached House","na*","4350","2500 to 3000","Aug-2015"
"1500","SHAMROCK PARK","NAMLY PLACE","10","Detached House","na*","9400","3500 to 4000","Aug-2015"
"1501","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","9500","2000 to 2500","Aug-2015"
"1502","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Detached House","na*","6500","2000 to 2500","Aug-2015"
"1503","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1504","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","13000","2500 to 3000","Aug-2015"
"1505","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Detached House","na*","14000","4000 to 4500","Aug-2015"
"1506","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1507","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","9000","3000 to 3500","Aug-2015"
"1508","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","8500","2500 to 3000","Aug-2015"
"1509","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","10","Detached House","na*","18500","3500 to 4000","Aug-2015"
"1510","EWART PARK","EWART PARK","10","Detached House","na*","20000","4000 to 4500","Aug-2015"
"1511","SHAMROCK PARK","NAMLY GARDEN","10","Detached House","na*","13000","3500 to 4000","Aug-2015"
"1512","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2500 to 3000","Aug-2015"
"1513","LANDED HOUSING DEVELOPMENT","JALAN KELAWAR","10","Semi-Detached House","na*","15000","3500 to 4000","Aug-2015"
"1514","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1515","KING'S GARDEN","KING'S CLOSE","10","Detached House","na*","14000","4000 to 4500","Aug-2015"
"1516","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","10","Detached House","na*","17500","6000 to 6500","Aug-2015"
"1517","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","9500","3000 to 3500","Aug-2015"
"1518","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7300","3000 to 3500","Aug-2015"
"1519","KING'S 8","KING'S ROAD","10","Detached House","na*","10500","2500 to 3000","Aug-2015"
"1520","DUKE'S GARDEN","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","6000","2500 to 3000","Aug-2015"
"1521","LANDED HOUSING DEVELOPMENT","CLUNY HILL","10","Detached House","na*","28000","5000 to 5500","Aug-2015"
"1522","DUCHESS CREST","DUCHESS AVENUE","10","Terrace House","na*","13000","3000 to 3500","Aug-2015"
"1523","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8000","3000 to 3500","Aug-2015"
"1524","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8000","3000 to 3500","Aug-2015"
"1525","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8650","3500 to 4000","Aug-2015"
"1526","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","24500",">8000","Aug-2015"
"1527","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","38000",">8000","Aug-2015"
"1528","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","25000",">8000","Aug-2015"
"1529","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","10500","2500 to 3000","Aug-2015"
"1530","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","7000","4000 to 4500","Aug-2015"
"1531","MOUNT SINAI","MOUNT SINAI CRESCENT","10","Detached House","na*","14000","2500 to 3000","Aug-2015"
"1532","BAN GUAN PARK","HOLLAND ROAD","10","Detached House","na*","10000","3500 to 4000","Aug-2015"
"1533","LUCKY PARK","LASIA AVENUE","10","Terrace House","na*","5800","2000 to 2500","Aug-2015"
"1534","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","10","Detached House","na*","14500","3500 to 4000","Aug-2015"
"1535","LANDED HOUSING DEVELOPMENT","PEIRCE ROAD","10","Detached House","na*","20500","6000 to 6500","Aug-2015"
"1536","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","6000","2000 to 2500","Aug-2015"
"1537","LUCKY PARK","LASIA AVENUE","10","Terrace House","na*","5200","2000 to 2500","Aug-2015"
"1538","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2015"
"1539","FERNHILL PLACE","FERNHILL ROAD","10","Terrace House","na*","5800","1000 to 1500","Aug-2015"
"1540","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","12000","3000 to 3500","Aug-2015"
"1541","BRIZAY PARK","BRIZAY PARK","10","Detached House","na*","16500","4500 to 5000","Aug-2015"
"1542","LUCKY PARK","LEMON AVENUE","10","Terrace House","na*","6000","2000 to 2500","Jul-2015"
"1543","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8300","2000 to 2500","Jul-2015"
"1544","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8900","2500 to 3000","Jul-2015"
"1545","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","10","Semi-Detached House","na*","15000","5000 to 5500","Jul-2015"
"1546","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","23000","5500 to 6000","Jul-2015"
"1547","LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Semi-Detached House","na*","7500","2500 to 3000","Jul-2015"
"1548","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","12000","2000 to 2500","Jul-2015"
"1549","CORONA COURT","JALAN HAJI ALIAS","10","Terrace House","na*","5500","2000 to 2500","Jul-2015"
"1550","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","10000","2500 to 3000","Jul-2015"
"1551","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","17000","5500 to 6000","Jul-2015"
"1552","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","16500","4500 to 5000","Jul-2015"
"1553","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","19500","5500 to 6000","Jul-2015"
"1554","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8500","3000 to 3500","Jul-2015"
"1555","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","15000","4000 to 4500","Jul-2015"
"1556","LANDED HOUSING DEVELOPMENT","MOUNT SINAI ROAD","10","Semi-Detached House","na*","9500","3000 to 3500","Jul-2015"
"1557","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","4100","1500 to 2000","Jul-2015"
