"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"458","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","3300","2000 to 2500","Sep-2015"
"459","KEW COTTAGES","LIMAU WALK","16","Terrace House","na*","3200","2000 to 2500","Sep-2015"
"460","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Detached House","na*","8103","2500 to 3000","Sep-2015"
"461","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Detached House","na*","6177","2500 to 3000","Sep-2015"
"462","LANDED HOUSING DEVELOPMENT","JALAN POKOK SERUNAI","16","Semi-Detached House","na*","5800","2000 to 2500","Sep-2015"
"463","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5850","2000 to 2500","Sep-2015"
"464","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Sep-2015"
"465","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","3800","2000 to 2500","Aug-2015"
"466","BEDOKVILLE","JALAN LIMAU NIPIS","16","Semi-Detached House","na*","5900","2500 to 3000","Aug-2015"
"467","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Semi-Detached House","na*","6500","3000 to 3500","Aug-2015"
"468","PALM TREE NINES","JALAN HAJI SALAM","16","Terrace House","na*","3400","1000 to 1500","Aug-2015"
"469","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4800","2500 to 3000","Aug-2015"
"470","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Semi-Detached House","na*","6200","2000 to 2500","Aug-2015"
"471","PEAKVILLE PARK","PEAKVILLE GROVE","16","Terrace House","na*","5000","1500 to 2000","Aug-2015"
"472","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","3000 to 3500","Aug-2015"
"473","SPRING PARK ESTATE","PRIMROSE AVENUE","16","Terrace House","na*","3600","1000 to 1500","Aug-2015"
"474","KEW RESIDENCIA","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","Aug-2015"
"475","LANDED HOUSING DEVELOPMENT","KEW TERRACE","16","Semi-Detached House","na*","5800","2500 to 3000","Aug-2015"
"476","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2350","1000 to 1500","Aug-2015"
"477","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","5000","2000 to 2500","Aug-2015"
"478","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","6000","2500 to 3000","Aug-2015"
"479","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","10450","3500 to 4000","Aug-2015"
"480","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","16","Semi-Detached House","na*","6400","3500 to 4000","Aug-2015"
"481","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","9000","3500 to 4000","Aug-2015"
"482","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","4900","2500 to 3000","Aug-2015"
"483","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","4400","2000 to 2500","Aug-2015"
"484","LANDED HOUSING DEVELOPMENT","JALAN PELATOK","16","Semi-Detached House","na*","3400","1500 to 2000","Aug-2015"
"485","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","6500","3000 to 3500","Aug-2015"
"486","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3600","1500 to 2000","Aug-2015"
"487","LANDED HOUSING DEVELOPMENT","SEA BREEZE GROVE","16","Terrace House","na*","4300","2500 to 3000","Aug-2015"
"488","PICARDY GARDENS","JALAN PARI BURONG","16","Terrace House","na*","4100","2000 to 2500","Aug-2015"
"489","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","4000","2500 to 3000","Aug-2015"
"490","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5800","2500 to 3000","Aug-2015"
"491","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Jul-2015"
"492","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5800","2500 to 3000","Jul-2015"
"493","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","12500","4500 to 5000","Jul-2015"
"494","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5200","2500 to 3000","Jul-2015"
"495","SIEW LIM PARK","BEDOK LANE","16","Semi-Detached House","na*","5500","2500 to 3000","Jul-2015"
"496","LANDED HOUSING DEVELOPMENT","KEW LANE","16","Terrace House","na*","4500","3000 to 3500","Jul-2015"
"497","BEDOK GROVE","BEDOK RIA TERRACE","16","Terrace House","na*","5800","2000 to 2500","Jul-2015"
"498","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","5300","3000 to 3500","Jul-2015"
"499","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","16","Semi-Detached House","na*","6300","2500 to 3000","Jul-2015"
"500","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4800","2000 to 2500","Jul-2015"
"501","MISTRAL PARK","JALAN ANGIN LAUT","16","Semi-Detached House","na*","6504","3000 to 3500","Jul-2015"
"502","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","4300","1500 to 2000","Jul-2015"
"503","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","3000 to 3500","Jul-2015"
"504","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4800","2000 to 2500","Jul-2015"
"505","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Detached House","na*","6500","5000 to 5500","Jul-2015"
"506","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","5000","1500 to 2000","Jul-2015"
"507","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","2500 to 3000","Jul-2015"
"508","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5600","2500 to 3000","Jul-2015"
"509","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","3500 to 4000","Jul-2015"
"510","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","4800","3000 to 3500","Jul-2015"
"511","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","5710","2000 to 2500","Jul-2015"
"512","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","4600","1500 to 2000","Jul-2015"
"513","LANDED HOUSING DEVELOPMENT","BEDOK TERRACE","16","Terrace House","na*","3200","1500 to 2000","Jul-2015"
"514","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Terrace House","na*","5500","2000 to 2500","Jul-2015"
"515","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4200","2000 to 2500","Jul-2015"
"516","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5150","2500 to 3000","Jul-2015"
"517","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","7100","3500 to 4000","Jul-2015"
"518","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Detached House","na*","6500","4000 to 4500","Jul-2015"
"519","KEW COTTAGES","LIMAU WALK","16","Terrace House","na*","4500","2000 to 2500","Jul-2015"
"520","EVERGREEN GARDEN","EVERGREEN AVENUE","16","Semi-Detached House","na*","7200","1500 to 2000","Jul-2015"
"521","BEDOK PESARI","TAMAN BEDOK","16","Detached House","na*","9000","4500 to 5000","Jul-2015"
"522","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","16","Terrace House","na*","8000","3000 to 3500","Jul-2015"
"523","BEDOK RIA","BEDOK RIA PLACE","16","Semi-Detached House","na*","6600","2000 to 2500","Jul-2015"
"524","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5500","2000 to 2500","Jul-2015"
"525","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","16","Terrace House","na*","4600","1500 to 2000","Jul-2015"
"526","BEDOKVILLE","JALAN LIMAU NIPIS","16","Semi-Detached House","na*","4000","1500 to 2000","Jul-2015"
"527","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","6950","3000 to 3500","Jul-2015"
"528","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","6500","2000 to 2500","Jul-2015"
"529","KEW GATE","LIMAU GARDEN","16","Detached House","na*","3800","2000 to 2500","Jun-2015"
"530","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","3000 to 3500","Jun-2015"
"531","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4000","1500 to 2000","Jun-2015"
"532","EAST VIEW GARDEN","MERAGI ROAD","16","Detached House","na*","6300","4000 to 4500","Jun-2015"
"533","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3750","1500 to 2000","Jun-2015"
"534","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","3200","1500 to 2000","Jun-2015"
"535","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3500","1500 to 2000","Jun-2015"
"536","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5300","2500 to 3000","Jun-2015"
"537","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3500","1500 to 2000","Jun-2015"
"538","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","3400","1500 to 2000","Jun-2015"
"539","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Jun-2015"
"540","LANDED HOUSING DEVELOPMENT","SEA BREEZE WALK","16","Terrace House","na*","3600","1500 to 2000","Jun-2015"
"541","LANDED HOUSING DEVELOPMENT","SEA BREEZE WALK","16","Terrace House","na*","8000","2000 to 2500","Jun-2015"
"542","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Jun-2015"
"543","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","4300","3000 to 3500","Jun-2015"
"544","MISTRAL PARK","HARVEY AVENUE","16","Terrace House","na*","4850","3000 to 3500","Jun-2015"
"545","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3600","1500 to 2000","Jun-2015"
"546","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5000","2000 to 2500","Jun-2015"
"547","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","Jun-2015"
"548","SIEW LIM PARK","UPPER BEDOK ROAD","16","Semi-Detached House","na*","5200","2000 to 2500","Jun-2015"
"549","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Semi-Detached House","na*","4500","3000 to 3500","Jun-2015"
"550","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5169","2500 to 3000","Jun-2015"
"551","BEDOK RIA","BEDOK RIA PLACE","16","Terrace House","na*","4000","1500 to 2000","Jun-2015"
"552","LUCKY HILL","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","Jun-2015"
"553","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3000","2000 to 2500","Jun-2015"
"554","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Detached House","na*","3000","1000 to 1500","Jun-2015"
"555","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3800","1500 to 2000","Jun-2015"
"556","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Jun-2015"
"557","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4500","2000 to 2500","Jun-2015"
"558","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","Jun-2015"
"559","KEW GROVE","KEW DRIVE","16","Semi-Detached House","na*","9500","2000 to 2500","Jun-2015"
"560","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","16","Semi-Detached House","na*","3300","2000 to 2500","Jun-2015"
"561","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3100","1500 to 2000","Jun-2015"
"562","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Detached House","na*","11000",">8000","Jun-2015"
"563","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","5600","2500 to 3000","May-2015"
"564","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Semi-Detached House","na*","5000","2500 to 3000","May-2015"
"565","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","5150","2000 to 2500","May-2015"
"566","LANDED HOUSING DEVELOPMENT","TANAH MERAH KECHIL ROAD","16","Semi-Detached House","na*","6400","2500 to 3000","May-2015"
"567","LIMAU VILLAS","LIMAU TERRACE","16","Terrace House","na*","4600","2000 to 2500","May-2015"
"568","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","4200","1500 to 2000","May-2015"
"569","BEDOKVILLE","JALAN LIMAU NIPIS","16","Semi-Detached House","na*","4000","2000 to 2500","May-2015"
"570","BEDOK RIA","JALAN NIPAH","16","Semi-Detached House","na*","4600","2000 to 2500","May-2015"
"571","EAST COAST HILL","SENNETT PLACE","16","Detached House","na*","4500","2500 to 3000","May-2015"
"572","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","16","Semi-Detached House","na*","7000","2000 to 2500","May-2015"
"573","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4500","2500 to 3000","May-2015"
"574","LANDED HOUSING DEVELOPMENT","KEW TERRACE","16","Semi-Detached House","na*","4800","2500 to 3000","May-2015"
"575","SPRING PARK ESTATE","JALAN KUPANG","16","Semi-Detached House","na*","4000","1500 to 2000","May-2015"
"576","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4600","2000 to 2500","May-2015"
"577","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","5000","2000 to 2500","May-2015"
"578","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","3800","2000 to 2500","May-2015"
"579","EAST COAST HILL","SENNETT PLACE","16","Semi-Detached House","na*","5000","2000 to 2500","May-2015"
"580","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Semi-Detached House","na*","5000","2500 to 3000","May-2015"
"581","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","May-2015"
"582","PEAKVILLE PARK","PEAKVILLE TERRACE","16","Terrace House","na*","3800","1500 to 2000","May-2015"
"583","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","May-2015"
"584","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","4500","2500 to 3000","May-2015"
"585","LANDED HOUSING DEVELOPMENT","MERAGI CLOSE","16","Semi-Detached House","na*","5000","2500 to 3000","May-2015"
"586","LANDED HOUSING DEVELOPMENT","MERAGI CLOSE","16","Semi-Detached House","na*","4500","2500 to 3000","May-2015"
"587","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","6000","2500 to 3000","Apr-2015"
"588","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5300","2500 to 3000","Apr-2015"
"589","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","3600","2500 to 3000","Apr-2015"
"590","BAYSHORE TERRACE","BAYSHORE ROAD","16","Terrace House","na*","3700","2000 to 2500","Apr-2015"
"591","LANDED HOUSING DEVELOPMENT","JALAN KATHI","16","Terrace House","na*","3988","2000 to 2500","Apr-2015"
"592","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","3500","1000 to 1500","Apr-2015"
"593","LANDED HOUSING DEVELOPMENT","KEW LANE","16","Terrace House","na*","4200","3000 to 3500","Apr-2015"
"594","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","3600","2500 to 3000","Apr-2015"
"595","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","6700","2000 to 2500","Apr-2015"
"596","BEDOK RIA","JALAN NIPAH","16","Semi-Detached House","na*","12000","6500 to 7000","Apr-2015"
"597","SIMEI GARDENS","SEA BREEZE ROAD","16","Semi-Detached House","na*","5000","1500 to 2000","Apr-2015"
"598","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Semi-Detached House","na*","5000","3000 to 3500","Apr-2015"
"599","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","Apr-2015"
"600","EAST COAST HILL","SENNETT ROAD","16","Semi-Detached House","na*","4000","2000 to 2500","Apr-2015"
"601","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5420","2500 to 3000","Apr-2015"
"602","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","3400","1500 to 2000","Apr-2015"
"603","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","3800","2000 to 2500","Apr-2015"
"604","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4700","2000 to 2500","Apr-2015"
"605","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Apr-2015"
"606","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","2800","1500 to 2000","Apr-2015"
"607","KEW COTTAGES","LIMAU WALK","16","Terrace House","na*","4000","2000 to 2500","Apr-2015"
"608","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Detached House","na*","3200","1000 to 1500","Apr-2015"
"609","LUCKY HILL","JALAN LIMAU NIPIS","16","Terrace House","na*","3750","1500 to 2000","Apr-2015"
"610","KEW PLACE","SALAM WALK","16","Terrace House","na*","4000","2000 to 2500","Mar-2015"
"611","LANDED HOUSING DEVELOPMENT","RIVIERA DRIVE","16","Detached House","na*","11000","4000 to 4500","Mar-2015"
"612","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4200","2000 to 2500","Mar-2015"
"613","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","4000","2500 to 3000","Mar-2015"
"614","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","5500","2500 to 3000","Mar-2015"
"615","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","3000 to 3500","Mar-2015"
"616","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4500","1500 to 2000","Mar-2015"
"617","LANDED HOUSING DEVELOPMENT","SENNETT PLACE","16","Terrace House","na*","5400","2500 to 3000","Mar-2015"
"618","YUGI GARDEN","JALAN CHEMPAKA KUNING","16","Terrace House","na*","4700","1500 to 2000","Mar-2015"
"619","MISTRAL PARK","HARVEY AVENUE","16","Terrace House","na*","5317","3000 to 3500","Mar-2015"
"620","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","5000","1500 to 2000","Mar-2015"
"621","LANDED HOUSING DEVELOPMENT","TANAH MERAH KECHIL RIDGE","16","Terrace House","na*","5688","2500 to 3000","Mar-2015"
"622","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","4000","3000 to 3500","Mar-2015"
"623","PEAKVIEW ESTATE","JALAN PARI DEDAP","16","Semi-Detached House","na*","4000","1500 to 2000","Mar-2015"
"624","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","7800","3500 to 4000","Mar-2015"
"625","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","4600","2000 to 2500","Mar-2015"
"626","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","5000","1500 to 2000","Mar-2015"
"627","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Detached House","na*","2500","1500 to 2000","Mar-2015"
"628","TANAH MERAH GREEN","TANAH MERAH KECHIL RIDGE","16","Semi-Detached House","na*","6000","2000 to 2500","Feb-2015"
"629","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","8500","3500 to 4000","Feb-2015"
"630","SIEW LIM PARK","BEDOK ROAD","16","Semi-Detached House","na*","6500","2500 to 3000","Feb-2015"
"631","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","3800","2500 to 3000","Feb-2015"
"632","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5823","2500 to 3000","Feb-2015"
"633","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","7700","1500 to 2000","Feb-2015"
"634","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","10000","5000 to 5500","Feb-2015"
"635","TANAH MERAH GREEN","TANAH MERAH KECHIL ROAD","16","Terrace House","na*","5300","2000 to 2500","Feb-2015"
"636","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4500","2000 to 2500","Feb-2015"
"637","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5200","2000 to 2500","Feb-2015"
"638","LANDED HOUSING DEVELOPMENT","BEDOK GARDEN","16","Terrace House","na*","4000","2000 to 2500","Feb-2015"
"639","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5000","2500 to 3000","Feb-2015"
"640","KEW COTTAGES","LIMAU WALK","16","Semi-Detached House","na*","3800","2000 to 2500","Feb-2015"
"641","LANDED HOUSING DEVELOPMENT","SEA BREEZE ROAD","16","Terrace House","na*","4000","2000 to 2500","Feb-2015"
"642","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Detached House","na*","7500","2000 to 2500","Feb-2015"
"643","EAST COAST HILL","SENNETT LANE","16","Detached House","na*","6350","2500 to 3000","Feb-2015"
"644","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","4500","2500 to 3000","Feb-2015"
"645","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3500","1500 to 2000","Feb-2015"
"646","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4500","2000 to 2500","Feb-2015"
"647","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4700","2000 to 2500","Jan-2015"
"648","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","16","Semi-Detached House","na*","4500","1500 to 2000","Jan-2015"
"649","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5000","2500 to 3000","Jan-2015"
"650","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","16","Terrace House","na*","3500","1500 to 2000","Jan-2015"
"651","LANDED HOUSING DEVELOPMENT","SENNETT CLOSE","16","Semi-Detached House","na*","5850","3500 to 4000","Jan-2015"
"652","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5700","2500 to 3000","Jan-2015"
"653","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","4900","2500 to 3000","Jan-2015"
"654","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4800","2000 to 2500","Jan-2015"
"655","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","Jan-2015"
"656","LANDED HOUSING DEVELOPMENT","JALAN LANGGAR BEDOK","16","Terrace House","na*","3400","1500 to 2000","Jan-2015"
"657","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","3800","1500 to 2000","Jan-2015"
"658","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","3850","1500 to 2000","Jan-2015"
"659","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","7000","2500 to 3000","Jan-2015"
"660","APOLLO GARDENS","SUNBIRD CIRCLE","16","Terrace House","na*","3800","1500 to 2000","Jan-2015"
"661","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","7000","2000 to 2500","Jan-2015"
"662","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","6000","1000 to 1500","Jan-2015"
"663","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","6000","1000 to 1500","Jan-2015"
"664","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","4500","1500 to 2000","Jan-2015"
"665","LANDED HOUSING DEVELOPMENT","GUAN SOON AVENUE","16","Semi-Detached House","na*","5500","3000 to 3500","Jan-2015"
"666","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","3500","1000 to 1500","Jan-2015"
"667","HARVEY VIEW","HARVEY CRESCENT","16","Terrace House","na*","3200","1000 to 1500","Jan-2015"
"668","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","5000","2000 to 2500","Jan-2015"
"669","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","2800","1500 to 2000","Jan-2015"
"670","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","5000","1500 to 2000","Jan-2015"
"671","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","4000","1500 to 2000","Jan-2015"
"672","TECK GUAN VILLE","UPPER EAST COAST ROAD","16","Terrace House","na*","3500","2000 to 2500","Jan-2015"
"673","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Terrace House","na*","5500","2000 to 2500","Jan-2015"
"674","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","4500","2500 to 3000","Jan-2015"
"675","BEDOKVILLE","JALAN LIMAU PURUT","16","Semi-Detached House","na*","8000","1500 to 2000","Jan-2015"
"676","BEDOKVILLE","JALAN LIMAU PURUT","16","Semi-Detached House","na*","8000","2000 to 2500","Jan-2015"
"677","EAST VIEW GARDEN","MERAGI ROAD","16","Semi-Detached House","na*","4500","1500 to 2000","Dec-2014"
"678","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","9100","5500 to 6000","Dec-2014"
"679","TANAH MERAH GREEN","TANAH MERAH KECHIL ROAD","16","Terrace House","na*","5400","2000 to 2500","Dec-2014"
"680","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","4000","1500 to 2000","Dec-2014"
"681","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","Dec-2014"
"682","BEDOK RIA","BEDOK RIA WALK","16","Terrace House","na*","4800","2000 to 2500","Dec-2014"
"683","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","10500","4500 to 5000","Dec-2014"
"684","HARVEY RESIDENCES","HARVEY AVENUE","16","Terrace House","na*","4700","2000 to 2500","Dec-2014"
"685","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","4800","2000 to 2500","Dec-2014"
"686","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4800","2000 to 2500","Dec-2014"
"687","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6700","2500 to 3000","Dec-2014"
"688","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4500","2000 to 2500","Dec-2014"
"689","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4700","2000 to 2500","Dec-2014"
"690","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","16","Semi-Detached House","na*","4200","2500 to 3000","Dec-2014"
