"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"475","FABER HILLS","FABER DRIVE","05","Detached House","na*","7400","3000 to 3500","Jun-2014"
"476","WESTVIEW GARDEN","JALAN MAS KUNING","05","Terrace House","na*","3100","1500 to 2000","Jun-2014"
"477","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Terrace House","na*","7700","2500 to 3000","Jun-2014"
"478","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","7000","3000 to 3500","Jun-2014"
"479","LANDED HOUSING DEVELOPMENT","SOUTH BUONA VISTA ROAD","05","Detached House","na*","8800","2000 to 2500","Jun-2014"
"480","WEST COAST GARDENS","WEST COAST WAY","05","Semi-Detached House","na*","5800","3000 to 3500","Jun-2014"
"481","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","4600","1500 to 2000","Jun-2014"
"482","BREEZEWAYS","JALAN MAT JAMBOL","05","Terrace House","na*","4200","2000 to 2500","May-2014"
"483","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","4000","2000 to 2500","May-2014"
"484","FABER HILLS","FABER PARK","05","Detached House","na*","10000","3000 to 3500","May-2014"
"485","FABER HILLS","FABER GREEN","05","Terrace House","na*","5000","2000 to 2500","May-2014"
"486","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4150","1500 to 2000","May-2014"
"487","LYNNSVILLE 331","PASIR PANJANG ROAD","05","Terrace House","na*","5700","3000 to 3500","May-2014"
"488","BANYAN PARK","CHWEE CHIAN ROAD","05","Semi-Detached House","na*","7300","2500 to 3000","May-2014"
"489","LANDED HOUSING DEVELOPMENT","BALMEG HILL","05","Detached House","na*","7500","2500 to 3000","May-2014"
"490","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","3600","1500 to 2000","May-2014"
"491","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","4700","2000 to 2500","May-2014"
"492","PASIR PANJANG GARDENS","JALAN MAS PUTEH","05","Terrace House","na*","4500","1500 to 2000","May-2014"
"493","SPRINGDEW TERRACE","JAMBOL WALK","05","Terrace House","na*","6000","2000 to 2500","Apr-2014"
"494","EALINE PARK","PASIR PANJANG DRIVE","05","Terrace House","na*","5500","1500 to 2000","Apr-2014"
"495","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","5200","2000 to 2500","Apr-2014"
"496","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","3800","2000 to 2500","Apr-2014"
"497","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4700","2500 to 3000","Apr-2014"
"498","WEST COAST GARDENS","WEST COAST GREEN","05","Terrace House","na*","3500","1500 to 2000","Apr-2014"
"499","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","6500","2000 to 2500","Apr-2014"
"500","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","6400","2500 to 3000","Apr-2014"
"501","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","5500","1500 to 2000","Apr-2014"
"502","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","15000","4000 to 4500","Apr-2014"
"503","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","5500","1500 to 2000","Apr-2014"
"504","FABER HILLS","FABER PARK","05","Detached House","na*","12500","3000 to 3500","Apr-2014"
"505","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","7700","3000 to 3500","Apr-2014"
"506","LANDED HOUSING DEVELOPMENT","FABER GROVE","05","Detached House","na*","7300","4000 to 4500","Mar-2014"
"507","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","6000","2500 to 3000","Mar-2014"
"508","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","8500","3000 to 3500","Mar-2014"
"509","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","8000","5500 to 6000","Mar-2014"
"510","WESTMONT","WEST COAST ROAD","05","Terrace House","na*","6000","2000 to 2500","Mar-2014"
,
510 record(s) retrieved based on user-specific search criteria

"Search By Property Type ("Landed Properties),From Date (MAR-2014) , To Date (FEB-2017) & Postal Districts: 05

"Notes:"
"To convert Sqft to Sqm, divide by a factor 10.764."
"* na: Information was not provided for this property."
